TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAM2PA,TEAM2PM,TEAM2P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMTO%,TEAMSTL,TEAMBLK,TEAMPF,TEAMDAYOFF,TEAMFIC,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPT2PA,OPPT2PM,OPPT2P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTTO%,OPPTSTL,OPPTBLK,OPPTPF,OPPTDAYOFF,OPPTFIC
40.4,86.4,0.46838,10.8,24.8,0.44806,61.6,29.6,0.4825,19.6,24.2,0.81188,9.4,35.0,44.4,26.2,9.47178,8.2,6.0,21.0,3.2,92.675,38.4,78.4,0.49044,5.8,13.6,0.42356,64.8,32.6,0.50248,18.4,24.6,0.7476,12.0,30.2,42.2,25.2,14.37006,8.6,5.4,22.2,2.8,80.725
33.4,75.8,0.4433,4.6,15.6,0.30204,60.2,28.8,0.4792,22.4,30.2,0.74134,11.2,30.8,42.0,21.4,15.00182,8.0,3.6,19.4,2.8,67.625,37.6,79.6,0.47376,6.2,15.4,0.40232,64.2,31.4,0.49048,14.6,19.8,0.74978,10.6,31.8,42.4,21.4,13.37598,5.4,7.2,19.8,2.4,73.825
35.4,84.4,0.42014,8.0,19.8,0.39904,64.6,27.4,0.42656,15.0,19.6,0.76904,7.8,33.6,41.4,24.8,12.27968,8.0,5.0,22.6,2.6,69.65,39.2,78.2,0.50042,8.4,18.8,0.43062,59.4,30.8,0.5201,20.6,25.8,0.77752,8.0,29.6,37.6,21.6,15.09766,9.4,9.8,17.6,2.8,85.275
39.6,76.2,0.52218,8.6,20.2,0.43974,56.0,31.0,0.55514,19.0,24.2,0.7838,6.8,28.8,35.6,24.6,12.41844,8.6,5.6,17.6,2.6,86.375,37.0,85.2,0.43632,5.2,15.0,0.33312,70.2,31.8,0.456,10.8,14.2,0.78642,13.0,33.4,46.4,24.2,16.68836,7.0,6.0,21.4,2.8,66.925
35.6,79.6,0.4463,6.8,22.8,0.2858,56.8,28.8,0.51124,16.4,19.4,0.85916,8.4,26.6,35.0,20.8,14.15226,4.4,3.8,14.0,2.6,63.375,37.8,83.6,0.45342,7.0,18.0,0.3844,65.6,30.8,0.47248,17.4,23.2,0.75474,11.6,32.0,43.6,20.2,12.84294,5.4,3.8,22.2,2.8,68.7
38.8,83.4,0.46804,5.6,15.4,0.35334,68.0,33.2,0.49236,19.6,25.4,0.7615,11.0,25.6,36.6,23.0,11.39734,8.8,4.4,17.2,2.8,76.325,37.4,78.2,0.47928,7.0,20.2,0.3685,58.0,30.4,0.52492,18.6,25.4,0.72986,9.4,32.4,41.8,23.2,14.38736,7.6,4.6,17.4,2.6,77.625
41.2,87.0,0.47682,7.4,20.2,0.38408,66.8,33.8,0.50874,18.2,26.4,0.66764,12.4,31.8,44.2,24.4,12.49834,9.8,5.8,20.8,2.6,84.3,38.4,86.6,0.44224,4.4,17.0,0.27068,69.6,34.0,0.48752,10.0,15.0,0.67178,11.6,32.8,44.4,24.2,12.11632,6.0,3.8,19.4,2.8,68.325
41.6,86.2,0.48334,11.2,30.8,0.35864,55.4,30.4,0.54878,15.8,19.8,0.78422,11.2,31.2,42.4,26.0,15.39522,8.4,4.0,22.0,2.8,82.925,31.6,80.8,0.39052,7.4,19.8,0.36438,61.0,24.2,0.39944,19.4,28.2,0.69672,13.4,32.2,45.6,18.4,12.18392,4.4,7.0,18.4,2.6,63.975
40.4,78.6,0.51564,7.6,20.0,0.3682,58.6,32.8,0.55926,16.2,20.4,0.79122,9.2,27.8,37.0,21.4,12.57382,10.8,4.8,21.4,2.6,81.75,36.8,78.0,0.47304,6.2,15.6,0.38036,62.4,30.6,0.49136,16.8,22.0,0.78222,9.4,34.0,43.4,23.4,16.1242,7.6,4.4,21.0,3.2,72.85
38.4,84.2,0.46346,8.2,20.2,0.42496,64.0,30.2,0.47844,19.4,27.4,0.70418,12.6,37.2,49.8,24.0,12.51714,7.4,7.6,23.8,3.2,84.775,34.0,84.8,0.40212,4.2,13.6,0.29808,71.2,29.8,0.42028,12.8,17.8,0.71828,14.0,32.0,46.0,21.4,12.32814,6.0,3.6,21.2,3.2,60.125
40.2,81.4,0.49416,10.2,27.4,0.37912,54.0,30.0,0.55638,14.4,20.8,0.68992,9.0,35.4,44.4,29.8,13.73344,6.8,4.4,18.4,3.2,89.3,34.2,81.0,0.42238,6.8,18.6,0.36834,62.4,27.4,0.43874,16.8,25.6,0.65674,11.4,28.8,40.2,21.8,13.45964,8.4,4.8,20.6,2.6,64.95
39.2,82.4,0.47636,5.4,16.4,0.30862,66.0,33.8,0.51336,20.0,24.8,0.79618,12.2,28.2,40.4,22.4,13.44784,8.2,7.4,23.0,2.6,77.95,37.6,88.0,0.42812,5.8,18.4,0.326,69.6,31.8,0.45638,16.8,24.0,0.6986,12.8,30.6,43.4,21.6,11.08286,8.6,8.2,19.4,2.8,75.05
38.2,79.2,0.4834,6.6,18.6,0.37362,60.6,31.6,0.52272,19.6,27.2,0.71692,10.6,31.4,42.0,22.2,14.64694,8.0,3.6,16.8,2.8,76.95,40.0,79.0,0.5061,10.4,25.0,0.40606,54.0,29.6,0.55114,15.6,22.2,0.6937,12.0,28.6,40.6,24.8,16.07026,8.8,5.6,20.4,2.6,83.875
38.0,78.0,0.48762,4.8,12.8,0.38106,65.2,33.2,0.50926,18.0,25.8,0.69962,13.2,30.8,44.0,24.8,14.35298,9.2,5.6,20.8,2.8,81.125,40.2,86.0,0.46828,10.4,24.8,0.42806,61.2,29.8,0.48856,20.2,24.2,0.84346,9.8,34.2,44.0,27.0,10.37638,9.0,8.8,21.4,3.2,95.775
38.4,87.4,0.4404,6.8,18.8,0.36144,68.6,31.6,0.4622,19.2,25.2,0.76474,12.0,36.2,48.2,21.6,11.79958,5.4,4.2,21.8,2.8,74.05,37.8,84.4,0.44926,9.8,22.8,0.42634,61.6,28.0,0.45834,17.4,24.4,0.69452,12.4,32.0,44.4,22.0,12.3262,7.2,4.8,20.2,2.4,77.25
39.6,84.8,0.4694,6.0,16.8,0.33906,68.0,33.6,0.49844,17.4,22.8,0.75992,13.2,26.4,39.6,24.0,12.23814,8.4,4.6,18.2,3.0,78.15,34.2,76.8,0.44728,5.6,16.4,0.35724,60.4,28.6,0.47468,23.2,30.6,0.75922,10.6,29.6,40.2,22.8,14.8947,9.0,4.2,20.4,2.8,71.125
37.0,86.6,0.42776,8.0,19.8,0.3911,66.8,29.0,0.43344,23.6,28.2,0.83334,13.0,30.2,43.2,20.8,12.54418,8.0,2.0,21.6,2.6,71.525,40.6,78.0,0.52252,8.2,21.0,0.37892,57.0,32.4,0.56908,16.6,21.2,0.77216,8.2,28.6,36.8,23.0,11.83258,10.6,4.0,18.0,2.6,86.0
34.8,82.4,0.42298,6.0,17.6,0.32666,64.8,28.8,0.44554,13.6,18.4,0.75542,12.0,29.8,41.8,22.4,12.0948,4.8,2.6,20.8,3.4,61.85,38.2,84.2,0.45508,6.2,16.4,0.3778,67.8,32.0,0.47338,15.6,19.6,0.79678,12.2,32.6,44.8,23.2,11.94774,6.4,6.6,20.4,2.4,77.75
38.4,80.6,0.48228,7.0,20.8,0.34978,59.8,31.4,0.53074,21.0,26.6,0.79756,7.6,32.4,40.0,23.6,12.36626,8.0,6.4,19.2,2.4,81.675,32.6,79.0,0.41466,7.8,26.0,0.30154,53.0,24.8,0.47058,20.0,25.8,0.7825,12.6,29.4,42.0,15.6,13.453,8.0,4.4,23.0,3.2,61.225
35.6,78.6,0.45192,7.4,18.2,0.40328,60.4,28.2,0.46894,14.2,19.4,0.74114,8.0,32.2,40.2,21.8,12.44758,6.8,4.6,22.8,2.4,68.125,36.2,85.4,0.42568,4.6,15.2,0.29744,70.2,31.6,0.45292,11.4,15.8,0.7615,13.2,33.4,46.6,25.8,15.92604,7.8,5.8,21.6,2.8,67.675
34.6,78.8,0.43658,3.4,13.2,0.25698,65.6,31.2,0.4733,12.6,17.0,0.74776,13.4,32.6,46.0,24.0,17.10228,7.6,5.2,20.4,2.8,66.175,36.8,80.8,0.45328,6.8,21.6,0.30426,59.2,30.0,0.51072,14.8,17.8,0.82582,6.8,28.6,35.4,21.6,14.73658,5.4,3.4,17.2,2.8,62.775
37.8,78.0,0.48554,6.2,15.6,0.38036,62.4,31.6,0.507,18.0,23.6,0.76882,10.2,31.6,41.8,25.8,16.36928,7.0,4.8,19.6,3.0,76.95,38.8,77.4,0.50114,7.4,17.4,0.42586,60.0,31.4,0.52404,22.4,26.6,0.83308,7.6,30.2,37.8,21.4,16.79568,8.8,9.0,18.8,2.8,81.425
41.0,84.8,0.48528,10.4,28.2,0.37078,56.6,30.6,0.54774,13.2,19.0,0.69924,10.0,36.0,46.0,29.2,12.40512,7.2,4.0,18.6,3.0,89.975,33.2,77.0,0.4294,8.4,19.6,0.42762,57.4,24.8,0.4295,21.0,24.2,0.87112,9.6,28.0,37.6,17.4,13.5342,7.0,5.0,22.0,2.4,64.175
36.4,80.2,0.4535,6.6,18.0,0.34832,62.2,29.8,0.48084,12.4,17.2,0.7396,7.6,31.0,38.6,19.8,12.20514,7.4,3.6,21.6,2.6,63.85,33.6,80.2,0.41832,6.2,17.6,0.34428,62.6,27.4,0.43752,15.8,23.8,0.66734,10.6,29.2,39.8,20.4,13.82076,7.6,4.6,21.8,2.4,59.725
38.0,79.6,0.47784,7.8,21.2,0.36096,58.4,30.2,0.51552,20.0,28.2,0.70502,11.0,34.2,45.2,22.4,14.68456,7.6,3.4,16.6,2.8,79.475,38.8,83.6,0.46482,4.8,16.2,0.27196,67.4,34.0,0.50546,22.4,27.0,0.83104,12.0,28.8,40.8,23.2,13.8348,9.0,6.6,22.8,3.0,77.575
36.6,83.8,0.43736,4.2,16.8,0.26116,67.0,32.4,0.48444,10.6,15.8,0.67684,10.4,31.2,41.6,21.8,13.20674,6.0,4.6,20.2,2.6,61.525,40.4,81.0,0.49788,7.2,18.8,0.39622,62.2,33.2,0.5324,19.8,27.4,0.71364,11.6,27.6,39.2,25.4,12.78234,10.0,5.6,22.6,2.6,84.975
39.0,85.8,0.45536,7.0,19.0,0.3688,66.8,32.0,0.47924,19.6,25.0,0.7883,11.4,36.0,47.4,22.8,12.92014,6.8,4.8,22.2,3.0,78.175,34.2,80.8,0.4238,6.4,17.0,0.3632,63.8,27.8,0.43832,15.6,20.4,0.78542,11.0,27.6,38.6,21.2,12.33372,6.0,2.6,21.4,3.0,60.35
36.0,85.8,0.42014,8.2,19.6,0.40742,66.2,27.8,0.41876,21.0,25.4,0.84074,12.2,29.4,41.6,20.4,12.7763,7.2,2.4,20.6,2.8,67.075,38.2,83.6,0.46438,8.0,20.2,0.41586,63.4,30.2,0.4837,18.4,25.6,0.71582,12.6,38.4,51.0,23.6,12.91106,7.8,7.4,24.4,3.0,84.5
40.0,83.6,0.4813,5.8,16.8,0.32906,66.8,34.2,0.51784,17.2,22.4,0.76442,12.8,26.2,39.0,22.8,11.57636,8.0,4.4,17.4,3.0,78.65,39.8,78.2,0.5103,9.0,21.0,0.42102,57.2,30.8,0.53822,15.8,20.6,0.76012,7.4,29.8,37.2,23.2,12.39546,10.4,4.4,17.2,2.4,84.775
37.4,83.8,0.44708,10.8,24.6,0.4454,59.2,26.6,0.45034,13.8,20.6,0.62768,13.6,29.2,42.8,23.8,13.63802,7.4,4.4,18.8,2.6,75.925,32.2,80.4,0.39984,3.8,14.4,0.26808,66.0,28.4,0.429,13.6,17.8,0.76776,13.2,31.8,45.0,23.2,16.65306,8.2,5.2,19.4,2.6,60.975
39.0,88.6,0.4412,5.2,17.4,0.3103,71.2,33.8,0.47422,15.0,22.4,0.68002,13.8,32.8,46.6,23.4,11.69878,7.8,7.2,19.4,2.8,77.45,39.0,85.4,0.4574,5.4,15.4,0.35756,70.0,33.6,0.48022,15.8,19.8,0.79772,13.2,31.0,44.2,24.2,10.7987,6.0,6.4,18.0,2.6,80.375
34.8,80.0,0.43578,5.0,15.4,0.32542,64.6,29.8,0.45878,24.8,31.8,0.78606,11.4,30.4,41.8,22.6,13.83486,10.0,4.2,20.6,2.8,73.175,40.4,88.0,0.45924,9.8,24.4,0.40694,63.6,30.6,0.48368,17.0,20.4,0.82766,11.0,33.0,44.0,25.8,10.68358,9.4,7.8,21.4,3.0,90.4
32.4,81.8,0.39504,6.2,18.4,0.31186,63.4,26.2,0.4133,20.0,28.2,0.71672,13.8,29.8,43.6,18.4,13.36814,4.8,7.6,18.6,2.4,62.125,36.2,83.4,0.43382,4.4,14.2,0.30696,69.2,31.8,0.46038,15.2,21.4,0.70696,12.4,33.0,45.4,27.0,15.42994,8.8,5.8,22.6,2.8,71.875
37.6,87.2,0.43034,10.2,21.8,0.46112,65.4,27.4,0.41894,21.4,25.8,0.84524,12.6,29.8,42.4,23.0,13.32216,7.2,3.0,20.8,2.8,74.275,39.8,78.6,0.50616,10.0,23.4,0.41464,55.2,29.8,0.54224,17.4,23.8,0.72704,11.4,29.8,41.2,25.0,16.62274,8.6,4.8,21.4,2.6,82.775
31.2,76.2,0.40884,7.4,19.2,0.38502,57.0,23.8,0.41596,21.0,25.0,0.84408,8.4,29.4,37.8,15.4,13.11638,6.8,5.4,21.4,2.6,58.425,38.0,82.6,0.46234,4.6,16.6,0.29522,66.0,33.4,0.50754,11.8,17.2,0.70322,10.2,32.2,42.4,24.8,13.29524,5.4,4.8,19.6,2.6,69.75
38.0,84.2,0.45172,7.8,19.2,0.40308,65.0,30.2,0.46184,18.8,23.6,0.79826,12.8,34.6,47.4,21.0,14.32394,7.8,4.8,22.4,2.8,75.95,40.0,84.0,0.4788,5.8,16.6,0.33232,67.4,34.2,0.51246,19.0,24.0,0.80556,13.6,27.0,40.6,21.6,10.09208,7.4,4.0,18.2,3.0,79.95
38.6,86.0,0.44834,5.6,16.4,0.3446,69.6,33.0,0.47248,16.4,23.2,0.71568,12.0,33.8,45.8,23.2,12.39156,7.2,6.4,20.0,3.0,76.55,31.4,77.8,0.40618,7.8,27.4,0.28848,50.4,23.6,0.47576,22.2,28.8,0.77678,12.8,30.4,43.2,15.2,13.79274,8.4,3.8,22.8,3.2,60.85
38.8,85.4,0.4551,5.4,15.8,0.34564,69.6,33.4,0.48012,15.8,19.2,0.82438,12.6,28.8,41.4,23.4,10.99988,6.2,6.8,19.8,2.6,76.65,40.4,85.2,0.47494,13.0,33.4,0.38064,51.8,27.4,0.52736,14.8,19.2,0.74556,11.0,30.6,41.6,25.0,15.56458,8.6,3.2,21.6,2.6,80.25
40.0,87.2,0.45854,8.2,23.6,0.33298,63.6,31.8,0.50132,17.2,20.6,0.82956,12.6,35.2,47.8,24.8,11.99918,9.0,8.0,21.6,3.0,89.075,39.2,78.0,0.5028,6.8,17.4,0.39056,60.6,32.4,0.53608,23.2,26.6,0.86272,9.4,30.8,40.2,20.2,17.50566,7.6,9.0,21.2,2.8,79.625
34.8,81.2,0.42734,5.0,16.8,0.28714,64.4,29.8,0.46086,16.0,23.2,0.69498,9.8,28.6,38.4,21.6,13.7151,7.2,4.0,21.4,2.4,59.75,36.2,76.4,0.47396,4.0,11.6,0.3459,64.8,32.2,0.49696,16.6,23.8,0.71174,12.0,31.8,43.8,22.0,14.70812,8.0,7.0,19.8,2.8,74.725
36.6,84.6,0.43278,4.8,14.2,0.33772,70.4,31.8,0.45356,13.8,20.8,0.6372,13.2,33.8,47.0,26.2,15.57576,7.8,6.4,23.6,2.8,70.3,36.2,79.4,0.45598,6.8,15.6,0.43036,63.8,29.4,0.46268,18.2,23.6,0.7806,10.8,31.4,42.2,23.4,16.27476,7.0,4.2,21.0,2.8,70.05
41.0,85.2,0.48264,11.4,29.6,0.38638,55.6,29.6,0.53922,14.0,19.2,0.72676,10.0,33.8,43.8,30.2,11.6842,7.8,4.4,17.8,2.8,92.95,37.0,80.0,0.46716,6.4,21.0,0.3086,59.0,30.6,0.52384,23.2,29.6,0.78756,8.0,34.0,42.0,23.8,13.88004,8.0,7.2,20.8,2.6,79.8
41.4,81.6,0.50572,7.0,19.2,0.37678,62.4,34.4,0.54798,20.2,28.8,0.69216,10.6,28.4,39.0,26.6,11.2337,10.0,6.0,23.6,2.6,88.7,38.6,84.8,0.4559,5.6,16.6,0.31274,68.2,33.0,0.48532,21.6,26.6,0.81374,12.8,29.0,41.8,23.2,13.24614,8.6,6.4,21.2,3.2,78.175
39.2,78.8,0.49672,10.8,24.0,0.43952,54.8,28.4,0.52106,17.6,24.6,0.71934,11.0,30.2,41.2,26.0,16.88952,9.2,5.4,21.6,3.0,83.725,35.4,80.0,0.44068,6.2,20.4,0.29684,59.6,29.2,0.493,15.8,19.2,0.81706,8.0,29.2,37.2,19.6,15.09498,5.4,3.2,17.8,2.8,59.2
33.6,80.2,0.41948,6.0,17.6,0.32986,62.6,27.6,0.44288,16.0,20.8,0.79236,9.4,29.2,38.6,21.0,11.86982,5.6,2.8,20.8,3.0,59.55,39.8,81.2,0.49324,8.2,20.0,0.42754,61.2,31.6,0.51914,19.8,27.4,0.71952,12.0,36.8,48.8,24.8,13.86942,9.4,7.8,22.6,3.0,91.725
33.2,83.0,0.40066,4.4,16.4,0.26378,66.6,28.8,0.43038,25.2,33.4,0.74936,11.8,33.2,45.0,21.8,12.50488,10.8,4.4,20.6,3.0,70.625,34.6,81.2,0.42686,5.0,15.2,0.3185,66.0,29.6,0.45004,13.4,17.4,0.77324,12.8,29.2,42.0,26.8,15.41308,8.2,6.0,19.0,2.6,69.975
32.0,80.4,0.39976,8.6,29.6,0.29232,50.8,23.4,0.46814,24.4,31.8,0.7677,14.0,31.4,45.4,16.8,12.31816,8.8,3.8,23.8,3.4,66.625,39.4,78.6,0.50136,8.0,20.8,0.37852,57.8,31.4,0.54062,20.4,30.8,0.662,10.2,32.6,42.8,22.0,14.0407,7.0,3.4,17.0,2.6,80.25
38.0,77.2,0.49226,8.8,21.2,0.43638,56.0,29.2,0.51904,20.8,28.6,0.72668,11.2,35.0,46.2,23.6,16.37442,9.2,6.8,22.8,3.0,85.025,37.4,82.2,0.45408,7.8,17.2,0.46004,65.0,29.6,0.45606,16.8,21.2,0.79332,11.6,32.0,43.6,24.4,15.65936,7.2,4.4,20.4,2.8,74.2
40.2,84.8,0.47482,12.4,31.2,0.38268,53.6,27.8,0.51764,14.0,19.2,0.71356,11.6,29.8,41.4,23.8,16.497,9.2,2.8,21.4,3.0,76.65,32.0,77.2,0.41364,6.0,19.0,0.3193,58.2,26.0,0.44514,20.8,25.2,0.82908,8.6,29.8,38.4,18.0,13.86334,6.8,5.4,22.4,2.8,59.2
39.6,79.8,0.49556,9.0,22.2,0.39304,57.6,30.6,0.53224,17.2,23.6,0.73508,11.6,29.4,41.0,24.0,15.65618,8.4,5.4,23.0,3.0,79.85,38.0,81.4,0.46836,5.0,15.4,0.32638,66.0,33.0,0.5013,13.2,18.8,0.70652,9.2,31.6,40.8,24.6,13.81846,5.2,4.8,21.4,1.6,68.5
33.8,76.8,0.43994,3.8,11.8,0.32502,65.0,30.0,0.46026,18.0,25.8,0.7039,12.8,32.4,45.2,22.0,13.8871,9.2,6.6,20.0,3.0,72.825,38.8,81.0,0.47924,6.4,17.0,0.37288,64.0,32.4,0.50814,22.4,27.4,0.81972,13.0,26.0,39.0,22.0,10.2269,7.4,4.2,19.0,2.8,81.375
37.4,82.0,0.45774,9.8,21.2,0.45538,60.8,27.6,0.45214,18.8,23.0,0.81968,11.2,35.4,46.6,20.4,15.3483,8.0,5.0,22.6,1.6,76.525,42.8,80.8,0.52802,8.8,19.8,0.43212,61.0,34.0,0.55446,16.2,21.0,0.76392,6.4,29.8,36.2,25.6,11.97564,11.0,5.4,15.8,2.4,92.775
38.0,84.0,0.4519,6.2,19.2,0.3065,64.8,31.8,0.49164,15.4,19.2,0.80284,10.8,33.6,44.4,23.4,13.90652,8.6,7.4,20.8,2.8,77.4,39.0,82.2,0.47516,7.6,20.4,0.35574,61.8,31.4,0.51052,14.0,18.8,0.75294,7.6,30.6,38.2,20.0,12.04412,7.2,3.8,22.2,2.4,68.95
35.0,79.2,0.443,5.0,15.8,0.31714,63.4,30.0,0.47258,16.6,24.4,0.68748,9.6,30.2,39.8,23.0,13.9671,7.8,4.0,20.8,1.6,65.1,36.6,84.0,0.4351,10.0,23.2,0.44688,60.8,26.6,0.43546,12.6,18.2,0.65434,13.8,29.8,43.6,23.6,13.92834,7.0,5.6,17.4,2.6,74.825
40.2,88.0,0.45736,11.4,23.0,0.50202,65.0,28.8,0.44444,20.0,24.4,0.8372,11.6,30.0,41.6,25.8,12.52862,8.0,3.2,20.8,2.8,83.15,37.2,84.0,0.44188,5.8,16.6,0.35572,67.4,31.4,0.46258,16.0,18.8,0.84994,11.8,26.8,38.6,22.2,10.87216,5.6,6.2,21.2,1.6,70.25
33.8,81.6,0.4131,6.4,18.4,0.32436,63.2,27.4,0.43274,18.4,25.4,0.74528,12.0,30.0,42.0,19.0,13.56946,5.6,6.8,18.8,2.6,63.575,36.4,79.4,0.4631,6.6,20.6,0.32654,58.8,29.8,0.51292,25.2,33.0,0.76376,7.8,34.2,42.0,23.6,14.4002,8.4,5.6,22.0,2.8,77.125
40.4,82.4,0.49094,10.4,26.2,0.38638,56.2,30.0,0.54052,15.0,19.8,0.74916,8.2,32.4,40.6,28.4,12.25468,8.2,4.8,19.4,2.8,88.575,37.6,84.0,0.4485,5.0,15.8,0.2924,68.2,32.6,0.47944,20.6,26.8,0.76314,12.6,31.0,43.6,21.6,12.55704,6.8,6.8,21.6,3.0,74.2
40.0,79.6,0.50156,7.4,18.0,0.41278,61.6,32.6,0.5288,26.0,27.6,0.94254,10.6,34.0,44.6,22.6,15.64408,6.8,8.2,20.8,3.0,89.45,37.2,87.0,0.42662,4.8,14.0,0.34156,73.0,32.4,0.44378,13.2,21.0,0.60054,13.6,33.0,46.6,25.4,14.81302,7.4,6.8,23.8,1.6,68.525
35.4,83.4,0.42926,8.8,21.8,0.39886,61.6,26.6,0.43268,19.4,24.0,0.80952,11.2,37.4,48.6,18.0,15.50874,8.0,4.0,24.2,1.8,67.6,42.0,83.2,0.50284,5.2,18.6,0.27846,64.6,36.8,0.56626,21.4,30.6,0.69918,11.0,30.6,41.6,27.4,11.10104,11.6,6.2,23.6,2.8,91.875
35.2,81.4,0.4329,9.4,24.0,0.40248,57.4,25.8,0.44926,11.4,16.4,0.66366,12.2,30.4,42.6,22.2,15.03634,7.4,5.0,17.2,2.0,69.4,33.4,82.0,0.40764,6.0,17.2,0.34104,64.8,27.4,0.42602,14.4,20.2,0.73998,9.6,30.2,39.8,20.6,11.17494,5.6,3.6,21.2,3.0,58.175
30.8,76.0,0.40446,5.0,17.2,0.29384,58.8,25.8,0.43728,21.2,26.2,0.80908,8.6,27.4,36.0,16.4,13.29616,6.6,5.6,23.6,2.0,53.525,33.2,81.0,0.4111,4.6,15.4,0.28444,65.6,28.6,0.43832,16.0,20.6,0.77788,13.0,30.2,43.2,24.6,14.46306,7.4,7.8,17.6,1.8,69.775
34.8,82.2,0.42378,4.8,16.2,0.28498,66.0,30.0,0.45418,21.8,28.8,0.7648,10.2,32.0,42.2,23.4,13.2992,11.0,5.0,20.6,3.0,72.45,39.8,86.2,0.46086,6.6,17.6,0.37516,68.6,33.2,0.48282,16.2,23.0,0.7133,10.6,35.6,46.2,24.4,12.99474,7.4,5.6,20.4,2.8,79.225
42.2,79.8,0.5263,8.8,19.0,0.45042,60.8,33.4,0.54516,16.4,21.4,0.76006,6.4,30.2,36.6,26.2,11.69298,10.2,5.8,16.6,1.8,92.875,35.2,82.4,0.42326,6.6,20.6,0.31018,61.8,28.6,0.4598,16.8,20.6,0.80744,9.8,30.2,40.0,21.8,15.27506,6.6,3.6,19.0,3.0,62.825
40.8,81.6,0.50062,8.2,19.4,0.43662,62.2,32.6,0.5242,24.2,27.6,0.8896,11.6,36.0,47.6,23.2,15.81496,7.2,9.6,19.8,3.0,93.35,33.4,80.8,0.4153,8.4,30.2,0.27746,50.6,25.0,0.49964,23.4,29.6,0.79536,11.8,31.4,43.2,18.0,12.3816,9.0,4.0,24.2,3.2,67.95
36.0,82.8,0.43462,7.6,18.2,0.41284,64.6,28.4,0.44212,11.0,15.6,0.6976,9.8,31.8,41.6,22.8,13.38024,5.8,3.8,18.8,2.0,65.3,39.0,78.6,0.4958,7.2,21.2,0.34238,57.4,31.8,0.55468,16.2,23.2,0.70054,10.4,29.0,39.4,24.2,15.49812,8.6,5.6,22.0,3.0,76.9
31.8,81.6,0.38842,5.6,17.2,0.30492,64.4,26.2,0.404,15.8,22.4,0.7138,11.6,26.2,37.8,18.6,13.26736,6.4,7.0,19.2,2.0,55.05,37.6,81.4,0.46094,8.0,17.4,0.46754,64.0,29.6,0.46262,16.2,21.6,0.7614,11.4,32.2,43.6,24.2,15.2571,7.4,4.6,20.0,2.0,75.6
31.4,76.2,0.41316,4.0,12.6,0.3199,63.6,27.4,0.43258,19.8,27.2,0.73946,12.4,31.6,44.0,20.8,13.21272,7.2,5.8,20.8,2.0,65.35,41.2,86.6,0.4752,11.0,22.2,0.49668,64.4,30.2,0.46982,18.4,22.4,0.84372,10.2,28.2,38.4,25.6,14.31444,9.2,3.2,19.8,2.0,81.7
37.4,82.0,0.45644,5.8,17.6,0.31636,64.4,31.6,0.49182,14.4,18.4,0.7822,10.4,31.4,41.8,20.6,15.0434,10.0,7.0,20.6,1.8,71.85,39.0,80.0,0.48942,5.8,16.6,0.3457,63.4,33.2,0.52774,13.2,17.6,0.75084,8.4,30.0,38.4,25.8,14.90076,5.8,4.2,23.0,1.8,70.2
34.8,78.6,0.44424,4.8,16.2,0.2967,62.4,30.0,0.48106,15.2,23.0,0.66466,10.2,29.2,39.4,23.0,14.9964,8.2,3.0,20.4,1.8,62.525,41.4,83.8,0.49612,14.4,32.8,0.43478,51.0,27.0,0.53074,14.0,20.4,0.67656,10.8,29.2,40.0,25.8,15.31068,8.8,2.6,20.0,3.2,83.8
35.2,80.6,0.44054,5.4,16.4,0.32444,64.2,29.8,0.46866,17.0,21.2,0.81424,11.6,30.6,42.2,25.6,13.28002,7.6,8.4,19.4,1.8,77.05,39.6,81.0,0.49242,6.4,18.6,0.34988,62.4,33.2,0.53548,23.4,30.6,0.76898,8.2,33.2,41.4,26.8,14.62292,9.0,5.2,20.8,2.0,84.475
39.4,82.6,0.47588,10.6,25.6,0.4021,57.0,28.8,0.50644,16.2,21.0,0.7662,8.8,32.0,40.8,27.0,12.10728,8.8,5.6,19.2,1.8,87.775,36.4,75.4,0.48308,8.0,20.4,0.41472,55.0,28.4,0.51432,18.4,25.2,0.73648,10.4,33.6,44.0,22.0,16.80242,9.0,5.8,22.6,1.8,76.9
34.0,78.4,0.43434,9.0,30.4,0.29692,48.0,25.0,0.52354,22.0,27.6,0.80134,11.0,32.4,43.4,18.2,13.29426,8.2,4.2,22.2,2.2,70.85,40.6,80.2,0.50604,10.0,23.2,0.41852,57.0,30.6,0.53406,19.0,29.6,0.63554,10.8,34.4,45.2,22.0,13.88668,6.6,4.2,17.6,2.8,84.55
42.6,82.0,0.5178,9.8,20.4,0.48426,61.6,32.8,0.5287,17.2,22.4,0.76832,6.8,30.8,37.6,26.2,10.94088,9.4,5.4,17.6,2.0,93.0,37.8,80.4,0.46972,6.4,17.4,0.36396,63.0,31.4,0.49994,21.2,26.2,0.80712,12.8,25.8,38.6,21.6,11.7537,7.2,4.0,20.0,1.8,75.825
